timestamp,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2021-12-03,16.280000686645508,16.280000686645508,15.31999969482422,15.640000343322754,15.640000343322754,8450,0,1
2021-12-02,16.079999923706055,16.440000534057617,15.800000190734863,16.280000686645508,16.280000686645508,6025,0,1
2021-12-01,16.280000686645508,17.079999923706055,16.040000915527344,16.079999923706055,16.079999923706055,8300,0,1
2021-11-30,16.040000915527344,17.200000762939453,16.040000915527344,16.84000015258789,16.84000015258789,21600,0,1
2021-11-29,16.719999313354492,17.200000762939453,16.15999984741211,16.360000610351562,16.360000610351562,24025,0,1
2021-11-26,17.200000762939453,17.31999969482422,16.639999389648438,16.84000015258789,16.84000015258789,6950,0,1
2021-11-25,17.1200008392334,17.280000686645508,17.040000915527344,17.15999984741211,17.15999984741211,4150,0,1
2021-11-24,17.600000381469727,17.600000381469727,17.079999923706055,17.31999969482422,17.31999969482422,4200,0,1
2021-11-23,17.520000457763672,17.799999237060547,16.719999313354492,17.440000534057617,17.440000534057617,15575,0,1
2021-11-22,17.8799991607666,17.8799991607666,17.1200008392334,17.31999969482422,17.31999969482422,9250,0,1
2021-11-19,18.0,18.479999542236328,17.15999984741211,17.600000381469727,17.600000381469727,25475,0,1
2021-11-18,17.440000534057617,17.639999389648438,17.15999984741211,17.639999389648438,17.639999389648438,5250,0,1
2021-11-17,17.719999313354492,17.719999313354492,17.440000534057617,17.440000534057617,17.440000534057617,2100,0,1
2021-11-16,17.1200008392334,17.8799991607666,17.040000915527344,17.799999237060547,17.799999237060547,12550,0,1
2021-11-15,17.959999084472656,17.959999084472656,17.0,17.200000762939453,17.200000762939453,5775,0,1
2021-11-12,16.920000076293945,17.600000381469727,16.760000228881836,17.479999542236328,17.479999542236328,6725,0,1
2021-11-11,16.760000228881836,17.479999542236328,16.399999618530273,16.920000076293945,16.920000076293945,6300,0,1
2021-11-10,16.399999618530273,16.799999237060547,16.239999771118164,16.68000030517578,16.68000030517578,8475,0,1
2021-11-09,17.239999771118164,17.239999771118164,16.920000076293945,16.959999084472656,16.959999084472656,4450,0,1
2021-11-08,17.280000686645508,17.440000534057617,17.239999771118164,17.239999771118164,17.239999771118164,3700,0,1
2021-11-05,17.440000534057617,17.440000534057617,17.200000762939453,17.280000686645508,17.280000686645508,9900,0,1
2021-11-04,17.31999969482422,17.440000534057617,17.079999923706055,17.31999969482422,17.31999969482422,4000,0,1
2021-11-03,17.280000686645508,17.600000381469727,17.239999771118164,17.239999771118164,17.239999771118164,5325,0,1
2021-11-02,17.31999969482422,17.399999618530273,17.31999969482422,17.399999618530273,17.399999618530273,1400,0,1
2021-11-01,17.360000610351562,17.559999465942383,17.200000762939453,17.399999618530273,17.399999618530273,4350,0,1
2021-10-29,17.15999984741211,17.399999618530273,17.0,17.239999771118164,17.239999771118164,1675,0,1
2021-10-28,17.399999618530273,17.399999618530273,17.0,17.360000610351562,17.360000610351562,4050,0,1
2021-10-27,17.280000686645508,17.479999542236328,17.1200008392334,17.31999969482422,17.31999969482422,3725,0,1
2021-10-26,17.520000457763672,17.799999237060547,17.239999771118164,17.239999771118164,17.239999771118164,2350,0,1
2021-10-25,17.239999771118164,17.600000381469727,17.0,17.520000457763672,17.520000457763672,5075,0,1
2021-10-22,17.799999237060547,17.799999237060547,17.079999923706055,17.399999618530273,17.399999618530273,7000,0,1
2021-10-21,17.15999984741211,17.559999465942383,17.15999984741211,17.559999465942383,17.559999465942383,2425,0,1
2021-10-20,17.399999618530273,17.719999313354492,17.15999984741211,17.280000686645508,17.280000686645508,2325,0,1
2021-10-19,17.1200008392334,17.719999313354492,17.1200008392334,17.719999313354492,17.719999313354492,4350,0,1
2021-10-18,17.280000686645508,17.520000457763672,17.239999771118164,17.440000534057617,17.440000534057617,2125,0,1
2021-10-15,17.520000457763672,17.68000030517578,17.0,17.440000534057617,17.440000534057617,5225,0,1
2021-10-14,18.280000686645508,18.280000686645508,17.0,17.239999771118164,17.239999771118164,12125,0,1
2021-10-13,17.479999542236328,18.0,17.479999542236328,17.719999313354492,17.719999313354492,4425,0,1
2021-10-12,17.760000228881836,17.760000228881836,17.31999969482422,17.360000610351562,17.360000610351562,4950,0,1
2021-10-08,18.0,18.399999618530277,17.799999237060547,17.920000076293945,17.920000076293945,6175,0,1
2021-10-07,17.959999084472656,18.31999969482422,17.799999237060547,18.040000915527344,18.040000915527344,3750,0,1
2021-10-06,17.360000610351562,17.959999084472656,16.959999084472656,17.84000015258789,17.84000015258789,5575,0,1
2021-10-05,18.280000686645508,18.280000686645508,17.399999618530273,18.0,18.0,10200,0,1
2021-10-04,18.8799991607666,18.8799991607666,18.07999992370605,18.280000686645508,18.280000686645508,6800,0,1
2021-10-01,19.040000915527344,19.15999984741211,18.31999969482422,18.959999084472656,18.959999084472656,5525,0,1
2021-09-30,19.15999984741211,19.31999969482422,19.0,19.040000915527344,19.040000915527344,3750,0,1
2021-09-29,19.520000457763672,19.520000457763672,19.1200008392334,19.399999618530277,19.399999618530277,3500,0,1
2021-09-28,19.8799991607666,19.8799991607666,19.040000915527344,19.520000457763672,19.520000457763672,3125,0,1
2021-09-27,20.399999618530277,20.76000022888184,19.71999931335449,19.71999931335449,19.71999931335449,9025,0,1
2021-09-24,20.8799991607666,21.200000762939453,19.71999931335449,20.36000061035156,20.36000061035156,32475,0,1
2021-09-23,18.68000030517578,22.440000534057617,18.63999938964844,20.280000686645508,20.280000686645508,44550,0,1
2021-09-22,18.1200008392334,19.07999992370605,17.8799991607666,18.920000076293945,18.920000076293945,14925,0,1
2021-09-21,18.040000915527344,18.399999618530277,17.959999084472656,18.1200008392334,18.1200008392334,11525,0,1
2021-09-20,18.399999618530277,18.399999618530277,17.799999237060547,17.920000076293945,17.920000076293945,6075,0,1
2021-09-17,18.200000762939453,18.479999542236328,17.799999237060547,18.440000534057617,18.440000534057617,7625,0,1
2021-09-16,18.040000915527344,18.31999969482422,17.8799991607666,18.200000762939453,18.200000762939453,6850,0,1
2021-09-15,18.15999984741211,18.63999938964844,18.15999984741211,18.15999984741211,18.15999984741211,1325,0,1
2021-09-14,18.440000534057617,19.07999992370605,18.200000762939453,18.520000457763672,18.520000457763672,11525,0,1
2021-09-13,18.63999938964844,18.8799991607666,18.520000457763672,18.68000030517578,18.68000030517578,6300,0,1
2021-09-10,18.520000457763672,18.959999084472656,18.399999618530277,18.63999938964844,18.63999938964844,19075,0,1
2021-09-09,18.68000030517578,18.68000030517578,18.399999618530277,18.520000457763672,18.520000457763672,2600,0,1
2021-09-08,18.600000381469727,18.799999237060547,18.479999542236328,18.799999237060547,18.799999237060547,5375,0,1
2021-09-07,18.239999771118164,18.559999465942383,18.239999771118164,18.36000061035156,18.36000061035156,6300,0,1
2021-09-03,17.84000015258789,18.63999938964844,17.84000015258789,18.239999771118164,18.239999771118164,8700,0,1
2021-09-02,18.399999618530277,18.71999931335449,18.280000686645508,18.600000381469727,18.600000381469727,7075,0,1
2021-09-01,18.200000762939453,18.559999465942383,18.15999984741211,18.399999618530277,18.399999618530277,14575,0,1
2021-08-31,18.0,18.200000762939453,18.0,18.200000762939453,18.200000762939453,4675,0,1
2021-08-30,17.920000076293945,18.0,17.799999237060547,17.920000076293945,17.920000076293945,2400,0,1
2021-08-27,18.0,18.200000762939453,17.639999389648438,18.07999992370605,18.07999992370605,6900,0,1
2021-08-26,17.8799991607666,18.07999992370605,17.760000228881836,17.760000228881836,17.760000228881836,5150,0,1
2021-08-25,17.600000381469727,17.68000030517578,17.399999618530273,17.559999465942383,17.559999465942383,3150,0,1
2021-08-24,18.0,18.399999618530277,17.639999389648438,17.719999313354492,17.719999313354492,13200,0,1
2021-08-23,17.1200008392334,18.0,17.1200008392334,17.920000076293945,17.920000076293945,19150,0,1
2021-08-20,16.0,17.239999771118164,16.0,17.1200008392334,17.1200008392334,5700,0,1
2021-08-19,16.8799991607666,17.239999771118164,16.639999389648438,16.920000076293945,16.920000076293945,7750,0,1
2021-08-18,16.639999389648438,16.920000076293945,16.600000381469727,16.799999237060547,16.799999237060547,2225,0,1
2021-08-17,16.719999313354492,16.719999313354492,16.0,16.600000381469727,16.600000381469727,11000,0,1
2021-08-16,17.520000457763672,17.520000457763672,16.600000381469727,16.799999237060547,16.799999237060547,8375,0,1
2021-08-13,17.600000381469727,17.600000381469727,17.0,17.399999618530273,17.399999618530273,3750,0,1
2021-08-12,17.399999618530273,17.559999465942383,16.959999084472656,17.520000457763672,17.520000457763672,7550,0,1
2021-08-11,17.440000534057617,17.600000381469727,17.239999771118164,17.520000457763672,17.520000457763672,4150,0,1
2021-08-10,17.8799991607666,18.07999992370605,17.440000534057617,17.520000457763672,17.520000457763672,5100,0,1
2021-08-09,17.920000076293945,18.15999984741211,17.559999465942383,18.07999992370605,18.07999992370605,12900,0,1
2021-08-06,18.0,18.15999984741211,17.639999389648438,17.920000076293945,17.920000076293945,13625,0,1
2021-08-05,17.600000381469727,18.1200008392334,17.600000381469727,17.959999084472656,17.959999084472656,15375,0,1
2021-08-04,17.520000457763672,17.959999084472656,17.360000610351562,17.639999389648438,17.639999389648438,12025,0,1
2021-08-03,16.600000381469727,17.639999389648438,16.600000381469727,17.440000534057617,17.440000534057617,16275,0,1
2021-07-30,17.479999542236328,17.520000457763672,16.760000228881836,17.079999923706055,17.079999923706055,7400,0,1
2021-07-29,18.07999992370605,18.07999992370605,17.200000762939453,17.68000030517578,17.68000030517578,20625,0,1
2021-07-28,17.84000015258789,18.76000022888184,17.84000015258789,18.479999542236328,18.479999542236328,17625,0,1
2021-07-27,17.399999618530273,17.920000076293945,17.399999618530273,17.84000015258789,17.84000015258789,10825,0,1
2021-07-26,17.520000457763672,17.520000457763672,17.040000915527344,17.280000686645508,17.280000686645508,3275,0,1
2021-07-23,17.799999237060547,17.959999084472656,17.360000610351562,17.360000610351562,17.360000610351562,16275,0,1
2021-07-22,17.399999618530273,17.959999084472656,17.200000762939453,17.8799991607666,17.8799991607666,4000,0,1
2021-07-21,16.639999389648438,17.479999542236328,16.559999465942383,17.239999771118164,17.239999771118164,87650,0,1
2021-07-20,16.479999542236328,17.15999984741211,16.479999542236328,16.760000228881836,16.760000228881836,11775,0,1
2021-07-19,17.719999313354492,18.040000915527344,16.479999542236328,16.760000228881836,16.760000228881836,30150,0,1
2021-07-16,17.68000030517578,18.0,17.1200008392334,17.799999237060547,17.799999237060547,20475,0,1
2021-07-15,18.0,18.15999984741211,17.200000762939453,17.68000030517578,17.68000030517578,8750,0,1
2021-07-14,18.040000915527344,18.559999465942383,18.040000915527344,18.399999618530277,18.399999618530277,3875,0,1
2021-07-13,18.559999465942383,18.76000022888184,18.200000762939453,18.600000381469727,18.600000381469727,6725,0,1
2021-07-12,18.520000457763672,18.8799991607666,18.520000457763672,18.600000381469727,18.600000381469727,8675,0,1
2021-07-09,18.799999237060547,19.239999771118164,18.76000022888184,18.920000076293945,18.920000076293945,5500,0,1
2021-07-08,18.920000076293945,19.36000061035156,18.600000381469727,19.239999771118164,19.239999771118164,7125,0,1
2021-07-07,18.959999084472656,19.31999969482422,18.8799991607666,19.239999771118164,19.239999771118164,11975,0,1
2021-07-06,18.239999771118164,19.399999618530277,18.239999771118164,19.07999992370605,19.07999992370605,17850,0,1
2021-07-05,18.8799991607666,19.0,18.0,18.0,18.0,2425,0,1
2021-07-02,18.959999084472656,19.200000762939453,18.84000015258789,19.1200008392334,19.1200008392334,1900,0,1
2021-06-30,18.920000076293945,19.31999969482422,18.71999931335449,19.0,19.0,7350,0,1
2021-06-29,18.71999931335449,19.1200008392334,18.440000534057617,19.040000915527344,19.040000915527344,5625,0,1
2021-06-28,19.1200008392334,19.1200008392334,18.520000457763672,18.63999938964844,18.63999938964844,5550,0,1
2021-06-25,19.040000915527344,19.15999984741211,18.84000015258789,19.15999984741211,19.15999984741211,8400,0,1
2021-06-24,19.200000762939453,19.31999969482422,18.799999237060547,18.799999237060547,18.799999237060547,9250,0,1
2021-06-23,18.440000534057617,19.15999984741211,18.440000534057617,19.1200008392334,19.1200008392334,27000,0,1
2021-06-22,18.76000022888184,19.31999969482422,18.239999771118164,18.239999771118164,18.239999771118164,11025,0,1
2021-06-21,18.559999465942383,19.31999969482422,17.479999542236328,19.040000915527344,19.040000915527344,20825,0,1
2021-06-18,17.799999237060547,18.76000022888184,17.68000030517578,18.31999969482422,18.31999969482422,23075,0,1
2021-06-17,17.68000030517578,17.799999237060547,17.68000030517578,17.799999237060547,17.799999237060547,6700,0,1
2021-06-16,17.520000457763672,17.600000381469727,17.360000610351562,17.479999542236328,17.479999542236328,8925,0,1
2021-06-15,17.479999542236328,17.600000381469727,17.15999984741211,17.520000457763672,17.520000457763672,4100,0,1
2021-06-14,17.1200008392334,17.639999389648438,17.1200008392334,17.399999618530273,17.399999618530273,8975,0,1
2021-06-11,17.239999771118164,17.239999771118164,17.040000915527344,17.200000762939453,17.200000762939453,1200,0,1
2021-06-10,17.280000686645508,17.280000686645508,16.8799991607666,17.040000915527344,17.040000915527344,3775,0,1
2021-06-09,17.0,17.1200008392334,16.84000015258789,17.0,17.0,2900,0,1
2021-06-08,17.040000915527344,17.239999771118164,17.0,17.239999771118164,17.239999771118164,5650,0,1
2021-06-07,17.0,17.200000762939453,16.959999084472656,17.040000915527344,17.040000915527344,3050,0,1
2021-06-04,16.959999084472656,17.15999984741211,16.8799991607666,17.079999923706055,17.079999923706055,3125,0,1
2021-06-03,17.079999923706055,17.68000030517578,16.8799991607666,16.8799991607666,16.8799991607666,7700,0,1
2021-06-02,17.079999923706055,17.280000686645508,16.959999084472656,17.280000686645508,17.280000686645508,1375,0,1
2021-06-01,17.0,17.31999969482422,16.719999313354492,17.040000915527344,17.040000915527344,10500,0,1
2021-05-31,17.280000686645508,17.280000686645508,16.959999084472656,17.1200008392334,17.1200008392334,2175,0,1
2021-05-28,17.760000228881836,17.760000228881836,16.600000381469727,16.8799991607666,16.8799991607666,12150,0,1
2021-05-27,17.360000610351562,17.760000228881836,17.200000762939453,17.520000457763672,17.520000457763672,4900,0,1
2021-05-26,17.280000686645508,17.520000457763672,17.280000686645508,17.440000534057617,17.440000534057617,1275,0,1
2021-05-25,17.600000381469727,17.719999313354492,17.239999771118164,17.440000534057617,17.440000534057617,8500,0,1
2021-05-21,18.07999992370605,18.280000686645508,17.719999313354492,18.07999992370605,18.07999992370605,7500,0,1
2021-05-20,17.920000076293945,18.36000061035156,17.719999313354492,18.15999984741211,18.15999984741211,5325,0,1
2021-05-19,17.84000015258789,17.84000015258789,17.200000762939453,17.799999237060547,17.799999237060547,11475,0,1
2021-05-18,17.799999237060547,18.399999618530277,17.799999237060547,17.959999084472656,17.959999084472656,7975,0,1
2021-05-17,17.200000762939453,17.84000015258789,17.15999984741211,17.84000015258789,17.84000015258789,6000,0,1
2021-05-14,17.040000915527344,17.15999984741211,16.479999542236328,17.15999984741211,17.15999984741211,8400,0,1
2021-05-13,16.8799991607666,17.200000762939453,16.68000030517578,16.959999084472656,16.959999084472656,9475,0,1
2021-05-12,16.799999237060547,17.280000686645508,16.799999237060547,17.0,17.0,8075,0,1
2021-05-11,16.600000381469727,16.920000076293945,16.1200008392334,16.84000015258789,16.84000015258789,21550,0,1
2021-05-10,16.8799991607666,17.1200008392334,16.799999237060547,16.8799991607666,16.8799991607666,7875,0,1
2021-05-07,17.360000610351562,17.600000381469727,16.639999389648438,17.15999984741211,17.15999984741211,11975,0,1
2021-05-06,17.040000915527344,17.559999465942383,16.760000228881836,17.360000610351562,17.360000610351562,17775,0,1
